0150000-01097003708,0.02087138012
0150000-01097003709,0.0112808052759
0150000-01097003710,0.0149931849159
0150000-01097003800,0.00149476831091
0150000-01097003901,0.00681699003671
0150000-01097003902,0.0149925037481
0150000-01097004900,inf
0150000-01097006402,0.00760135135135
0150000-01097006403,0.176056338028
0150000-01097006404,0.0359066427289
0150000-01097006405,0.089552238806
0150000-01097006801,0.0145348837209
0150000-01097006802,0.0913242009132
0150000-01097006902,inf
0150000-01097007000,0.0182790905038
0150000-01097007101,0.0666666666667
0150000-01097007102,0.0171149144254
0150000-01097007400,0.00904853304086
0151000-01101000100,0.112436115843
0151000-01101000200,0.0230529595016
0151000-01101000300,0.00720288115246
0151000-01101000400,0.0128755364807
0151000-01101000500,0.00629102844639
0151000-01101000600,0.0383275261324
0151000-01101000700,0.0100864553314
0151000-01101000900,0.0147117296223
0151000-01101001000,0.0146092037984
0151000-01101001100,0.0117680022415
0151000-01101001200,0.00225861095426
0151000-01101001300,0.0212254705647
0151000-01101001400,0.0475400773908
0151000-01101001500,0.260372340426
0151000-01101001600,0.0198991775007
0151000-01101001700,0.00823723228995
0151000-01101001800,0.011140428027
0151000-01101001900,0.0101555061885
0151000-01101002000,0.0278875713658
0151000-01101002100,0.00562209728673
0151000-01101002201,0.00730411686587
0151000-01101002202,0.0126582278481
0151000-01101002300,0.0031887755102
0151000-01101002400,0.0134462151394
0151000-01101002500,0.00435729847495
0151000-01101002600,0.0169576897246
0151000-01101002700,0.0190284307141
0151000-01101002800,0.0514218009479
0151000-01101002900,0.0167944505294
0151000-01101003000,0.0140550239234
0151000-01101003100,0.0087440381558
0151000-01101003200,0.011355695318
0151000-01101003301,0.0183118741059
0151000-01101003302,0.0255646173149
0151000-01101005101,0.01886035313
0151000-01101005102,0.0151793928243
0151000-01101005301,0.0272873194222
0151000-01101005302,0.00855513307985
0151000-01101005402,0.0190947666195
0151000-01101005403,0.06530160487
0151000-01101005406,0.0174628210906
0151000-01101005407,0.0584909762992
0151000-01101005408,0.00976196844076
0151000-01101005409,0.0316633266533
0151000-01101005410,0.0182444759781
0151000-01101005501,0.00371057513915
0151000-01101005503,0.00406504065041
0151000-01101005603,0.0114971895759
0151000-01101005604,0.0322580645161
0151000-01101005605,0.0103656780881
0151000-01101005606,0.0251813053989
0151000-01101005607,0.00556297285269
0151000-01101005608,0.0220588235294
0151000-01101005609,0.012548680225
0151000-01101005610,0.0753424657534
0151000-01101005611,0.0108280254777
0151000-01101005612,0.00567107750473
0151000-01101005901,0.0334821428571
0151000-01101005902,0.019414893617
0151000-01101006000,0.0115911485774
0151000-01101006100,0.00668747213553
0177256-01125010101,0.0111878907535
0177256-01125010102,0.0701754385965
0177256-01125010103,0.0769230769231
0177256-01125010203,0.0461538461538
0177256-01125010302,0.142857142857
0177256-01125010404,inf
0177256-01125010405,0.014526710403
0177256-01125010406,0.0248171368861
0177256-01125010407,0.019600980049
0177256-01125010500,0.0266666666667
0177256-01125010702,0.0989010989011
0177256-01125010703,0.833333333333
0177256-01125010802,0.0353498542274
0177256-01125010803,0.00833965125095
0177256-01125010804,0.0131086142322
0177256-01125011200,0.28701464941
0177256-01125011401,0.0849031573362
0177256-01125011402,0.0936170212766
0177256-01125011600,0.0580168776371
0177256-01125011701,0.0492410218438
0177256-01125011703,0.0731108930324
0177256-01125011800,0.0485074626866
0177256-01125011901,0.0443911217756
0177256-01125011902,0.0716510903427
0177256-01125012000,0.129150390625
0177256-01125012100,0.104567845947
0177256-01125012303,0.0211965811966
0177256-01125012304,0.034829443447
0177256-01125012305,0.0156803237228
0177256-01125012403,0.0875870069606
0177256-01125012404,0.124468988955
0177256-01125012405,0.0793786275179
0177256-01125012501,0.00293255131965
0177256-01125012502,0.3
0177256-01125012600,0.0500695410292
0177256-01125012700,0.0815360336665
0177256-01125012800,0.0156504727747
0203000-02020000101,0.0303347280335
0203000-02020000102,0.00988781137098
0203000-02020000201,0.0189781021898
0203000-02020000202,0.00807129645199
0203000-02020000203,0.0178215944639
0203000-02020000204,0.0121265897663
0203000-02020000300,0.0235
0203000-02020000400,0.0244231093145
0203000-02020000500,0.0150905432596
0203000-02020000600,0.00503420678973
0203000-02020000701,0.0104219196504
0203000-02020000702,0.0166438222048
0203000-02020000703,0.0161233788994
0203000-02020000801,0.0049160180254
0203000-02020000802,0.0138416156115
0203000-02020000901,0.0112107623318
0203000-02020000902,0.00668576886342
0203000-02020001000,0.0123456790123
0203000-02020001100,0.135106382979
0203000-02020001200,0.0145239376009
0203000-02020001300,0.0480549199085
0203000-02020001400,0.0350306278714
0203000-02020001500,0.010775862069
0203000-02020001601,0.00366568914956
0203000-02020001602,0.0279356060606
0203000-02020001701,0.00759900628379
0203000-02020001702,0.0146443514644
0203000-02020001731,0.0199210029195
0203000-02020001732,0.0215245185305
0203000-02020001801,0.00611371510088
0203000-02020001802,0.0126422250316
0203000-02020001900,0.0469718645684
0203000-02020002000,0.0237459978655
0203000-02020002100,0.0205967784526
0203000-02020002201,0.00930140510588
0203000-02020002202,0.00945945945946
0203000-02020002301,0.0208803611738
0203000-02020002302,0.0185764975997
0203000-02020002303,0.0154211150652
0203000-02020002400,0.0081842982722
0203000-02020002501,0.0236330863208
0203000-02020002502,0.0196715049656
0203000-02020002601,0.0150501672241
0203000-02020002602,0.0111972437554
0203000-02020002603,0.0376912158965
0203000-02020002702,0.0288521199586
0203000-02020002711,0.0135073607528
0203000-02020002712,0.0372739303044
0203000-02020002811,0.0129890701727
0203000-02020002812,0.0301423388222
0203000-02020002813,0.0124481327801
0203000-02020002821,0.0205940594059
0203000-02020002822,0.0101990049751
0203000-02020002823,0.018784742189
0203000-02020002900,0.0198443579767
0404720-04013061013,0.0304526748971
0404720-04013061014,0.0230377166157
0404720-04013061015,0.0262289386833
0404720-04013061021,0.0393610952653
0404720-04013061200,0.0279685966634
0404720-04013061401,0.00811359026369
0404720-04013061402,0.0016348773842
0404720-04013082019,0.047260560435
0404720-04013082020,0.0226976258805
0404720-04013082021,0.0174334140436
0404720-04013082022,0.00628322861286
0404720-04013082023,0.0238538948938
0404720-04013082024,0.0180386178862
0404720-04013082025,0.00252312867956
0404720-04013082026,0.0206839032527
0404720-04013082027,0.025641025641
0404720-04013082208,0.0187891440501
0404720-04013082209,0.0253521126761
0404720-04013082210,0.0114761476148
0404720-04013082211,0.0139032994397
0412000-04013116719,inf
0412000-04013319906,1.33333333333
0412000-04013319909,inf
0412000-04013422209,0.00751533742331
0412000-04013422210,0.030109145653
0412000-04013422211,0.0135704258306
0412000-04013422218,0.0113085621971
0412000-04013422219,0.027027027027
0412000-04013422220,0.0177304964539
0412000-04013422304,0.0283560660445
0412000-04013422307,0.0133333333333
0412000-04013522901,0.0204081632653
0412000-04013522903,0.0046439628483
0412000-04013522904,0.00879314134975
0412000-04013523002,0.0217764060357
0412000-04013523003,0.017509135201
0412000-04013523005,0.0315268905831
0412000-04013523006,0.0190895741557
0412000-04013523102,0.0191477379388
0412000-04013523103,0.0128446651824
0412000-04013523104,0.0184201792234
0412000-04013810100,0.010101010101
0412000-04013810200,0.0140679953107
0412000-04013810300,0.0149361166097
0412000-04013810400,0.0214546234714
0412000-04013810500,0.0170278637771
0412000-04013810600,0.00959900913454
0412000-04013810700,0.0191881918819
0412000-04013810800,0.0184179456907
0412000-04013810900,0.00621007806955
0412000-04013811000,0.01765129683
0412000-04013811100,0.0498876404494
0412000-04013811200,0.026348291478
0412000-04013811300,0.0260655160268
0412000-04013811400,0.0263963274675
0412000-04013811500,0.0192
0412000-04013811600,0.0139456600144
0412000-04013811700,0.0346244131455
0412000-04013811800,0.0246548323471
0412000-04013811900,0.0200216450216
0412000-04013812000,0.0387061100359
0412000-04013812100,0.0223243598162
0412000-04013812200,0.0187831112538
0412000-04013812300,0.0195165225105
0412000-04013812400,0.0320641282565
0412000-04013812500,0.0209245742092
0412000-04013812600,0.0186363636364
0412000-04013812700,0.0221798648414
0412000-04013812800,0.0227045908184
0412000-04013812900,0.0242996962538
0412000-04013813000,0.0179533213645
0412000-04013813100,0.0184563758389
0412000-04013813200,0.0137767220903
0412000-04013813300,0.0320820602357
0412000-04013813400,0.0174055829228
0412000-04013813500,0.0169491525424
0412000-04013813600,0.0613189355958
0412000-04013813800,0.00202702702703
0412000-04013813900,0.00730488273741
0412000-04013814000,0.00522534291313
0412000-04013814100,0.0134490977188
0412000-04013814900,inf
0412000-04013815300,inf
0412000-04013815900,inf
0412000-04013816000,0.111111111111
0412000-04013980400,2.2
0412000-04013980500,inf
0427400-04013422305,0.0318933513331
0427400-04013422307,0.0498245614035
0427400-04013422308,0.0151570489408
0427400-04013422309,0.0127197904976
0427400-04013422401,0.0193528878137
0427400-04013422402,0.019489652401
0427400-04013422403,0.0121410676431
0427400-04013422404,0.0122458410351
0427400-04013422506,0.00966088328076
0427400-04013422507,0.0154764536812
0427400-04013422508,0.0155313351499
0427400-04013422509,0.0258165460591
0427400-04013422510,0.0177404295051
0427400-04013422511,0.0497086047309
0427400-04013422512,0.0186619019257
0427400-04013422606,0.0282430213465
0427400-04013422620,0.0248390064397
0427400-04013422621,0.017265846736
0427400-04013422622,0.0162851073873
0427400-04013422623,0.0288861180382
0427400-04013422636,0.0774336283186
0427400-04013811500,inf
0427400-04013814200,0.016006097561
0427400-04013814300,0.0331683168317
0427400-04013814400,0.0417600325932
0427400-04013814500,0.0286339232452
0427400-04013814600,0.0372656064562
0427400-04013814700,0.0249075215783
0427400-04013814800,0.0434062902336
0427400-04013814900,0.0175566934894
0427400-04013815000,0.0581886438292
0427400-04013815100,0.0314266335067
0427400-04013815200,0.0198049969531
0427400-04013815300,0.0346729708432
0427400-04013815400,0.0419557850573
0427400-04013815500,0.0379156134552
0427400-04013815600,0.0485096434833
0427400-04013815700,0.0438009049774
0427400-04013815800,0.0396767083027
0427400-04013815900,0.0282949981745
0427400-04013816000,0.0329000812348
0427400-04013816100,0.0188601321586
0427400-04013816200,0.0331491712707
0427400-04013816300,0.00455788514129
0427400-04013816400,0.0174976772995
0427400-04013816500,0.0208550573514
0427820-04013061011,0.0606060606061
0427820-04013061044,0.0106951871658
0427820-04013061045,0.0243902439024
0427820-04013061046,inf
0427820-04013061047,0.00671140939597
0427820-04013061100,0.0416933932008
0427820-04013071509,inf
0427820-04013071511,0.0122901678657
0427820-04013071514,inf
0427820-04013071915,inf
0427820-04013092305,0.0212707935642
0427820-04013092306,0.0135754284745
0427820-04013092307,0.013511202326
0427820-04013092308,0.005444646098
0427820-04013092309,0.0166922486569
0427820-04013092311,0.00556328233658
0427820-04013092312,0.0105978804239
0427820-04013092401,0.00543881334981
0427820-04013092402,0.00415553576729
0427820-04013092500,0.0101317122594
0427820-04013092600,0.00692477179729
0427820-04013092705,0.0162074554295
0427820-04013092710,0.0173342703209
0427820-04013092711,0.00226671703816
0427820-04013092712,0.0207951070336
0427820-04013092713,0.00397851601353
0427820-04013092715,0.00990834778301
0427820-04013092716,0.0248208802456
0427820-04013092717,0.00924024640657
0427820-04013092718,0.00448430493274
0427820-04013092720,0.0575936883629
0427820-04013092721,0.0210755813953
0427820-04013092801,0.00841042893188
0427820-04013092802,0.00517538815411
0427820-04013092900,0.0118632240056
0427820-04013093001,0.00268539557943
0427820-04013093002,0.00489955903969
0427820-04013093101,0.00417857928304
0427820-04013093104,0.012314709236
0427820-04013093105,0.0049599389546
0427820-04013093106,0.0135201573255
0427820-04013093200,0.00122174709835
0427820-04013104214,0.0203287197232
0427820-04013104215,0.0307998012916
0427820-04013104216,0.0100607839027
0427820-04013104217,0.0270380991397
0427820-04013104221,0.0175648021828
0427820-04013104222,0.0104818258664
0427820-04013104223,0.0177705977383
0427820-04013104224,0.0188199389624
0427820-04013104227,0.00922778047596
0427820-04013109400,inf
0427820-04013109500,inf
0427820-04013109603,inf
0427820-04013614000,0.0193269668031
0427820-04013614100,0.0360013981125
0427820-04013614200,0.010018401145
0427820-04013614300,0.0263671875
0427820-04013615700,0.00635239050485
0427820-04013615800,0.00794944965349
0427820-04013615900,0.0387436955525
0427820-04013616000,0.0353151542244
0427820-04013617600,inf
0427820-04013617700,0.0629897528632
0427820-04013617800,0.01607347876
0427820-04013617900,0.0141211445559
0427820-04013618000,0.0190998902305
0446000-04013318400,inf
0446000-04013420104,0.0302724520686
0446000-04013420105,0.0145366444579
0446000-04013420107,0.0199816961562
0446000-04013420108,0.318181818182
0446000-04013420109,0.0244420828905
0446000-04013420110,0.00593723494487
0446000-04013420111,0.0116959064327
0446000-04013420112,0.00334075723831
0446000-04013420113,0.00739644970414
0446000-04013420114,0.002574002574
0446000-04013420115,0.0060120240481
0446000-04013420202,0.0198983911939
0446000-04013420206,0.00834492350487
0446000-04013420207,0.0129198966408
0446000-04013420208,0.0214055692366
0446000-04013420209,0.0172490048651
0446000-04013420210,0.0166369578134
0446000-04013420211,0.0314113597246
0446000-04013420212,0.00814159292035
0446000-04013420213,0.00171135196805
0446000-04013420214,0.00933333333333
0446000-04013420215,0.0607954545455
0446000-04013420216,0.0290563126768
0446000-04013420301,0.0089928057554
0446000-04013420302,0.012350678275
0446000-04013420303,0.012321816864
0446000-04013420304,0.0416281221092
0446000-04013420401,0.00558659217877
0446000-04013420402,0.0123915737299
0446000-04013420501,0.00700860146543
0446000-04013420503,0.00408163265306
0446000-04013420504,0.00432365657813
0446000-04013420602,0.0113780025284
0446000-04013420603,0.041010320478
0446000-04013420604,0.00351041422888
0446000-04013420704,0.0091649694501
0446000-04013420705,0.0170916223032
0446000-04013420706,0.0155813953488
0446000-04013420707,0.00351493848858
0446000-04013420708,0.00133191262653
0446000-04013420709,0.000761614623001
0446000-04013420710,0.00401740877134
0446000-04013420800,0.00611169652266
0446000-04013420901,0.0155161494617
0446000-04013420902,0.00386559619387
0446000-04013421001,0.00562429696288
0446000-04013421002,0.00755857898715
0446000-04013421101,0.00773594636411
0446000-04013421102,0.017803030303
0446000-04013421201,0.0291570438799
0446000-04013421202,0.00929861849097
0446000-04013421302,0.0115423218468
0446000-04013421303,0.0140372931071
0446000-04013421304,0.0517477724469
0446000-04013421400,0.0385093167702
0446000-04013421501,0.0122699386503
0446000-04013421502,0.0109144542773
0446000-04013421601,0.00571256764883
0446000-04013421602,0.00215620507906
0446000-04013421701,0.0110845468376
0446000-04013421702,0.00235017626322
0446000-04013421801,0.015733626052
0446000-04013421802,0.00401351922264
0446000-04013421901,0.0112471882029
0446000-04013421902,0.00779396814639
0446000-04013422001,0.0026660203587
0446000-04013422002,0.00669240669241
0446000-04013422102,0.0163068442811
0446000-04013422103,0.0320212115032
0446000-04013422104,0.00740485620802
0446000-04013422105,0.0157331655129
0446000-04013422106,0.0152916073969
0446000-04013422107,0.0246746203905
0446000-04013422203,0.0202065559048
0446000-04013422204,0.075161059413
0446000-04013422205,0.0419075144509
0446000-04013422212,0.0205214872042
0446000-04013422213,0.0297352342159
0446000-04013422215,0.0473579262213
0446000-04013422216,0.0179372197309
0446000-04013422217,0.018996314148
0446000-04013422221,0.0277300613497
0446000-04013422222,0.0555296313579
0446000-04013422301,0.0174470357842
0446000-04013422302,0.0255550900712
0446000-04013422501,0.0104554315081
0446000-04013422502,0.0070653959908
0446000-04013422503,0.0151586925628
0446000-04013422504,0.0171269535431
0446000-04013422508,inf
0446000-04013422513,0.0102803738318
0446000-04013422514,0.0110294117647
0446000-04013422607,0.0026518804243
0446000-04013422609,0.0128305839225
0446000-04013422610,0.00164527805199
0446000-04013422615,0.0396540469974
0446000-04013422616,0.024358974359
0446000-04013422617,0.0201159222639
0446000-04013422618,0.00101557210562
0446000-04013422622,inf
0446000-04013422624,0.0274269216889
0446000-04013422625,0.00510204081633
0446000-04013422626,0.00239043824701
0446000-04013422627,0.00403225806452
0446000-04013422629,0.00504818724185
0446000-04013422631,0.0155865463495
0446000-04013422632,0.00963597430407
0446000-04013422633,0.0301489284417
0446000-04013422634,0.00763540921021
0446000-04013422635,0.0144144144144
0446000-04013422636,0.0255277368679
0446000-04013422637,0.0213533834586
0446000-04013422638,0.0395894428152
0446000-04013422639,0.149908592322
0446000-04013422640,0.0118355928556
0446000-04013422641,0.018594390167
0446000-04013422642,0.0297462817148
0446000-04013422643,0.0141647953014
0446000-04013422644,0.0153698366955
0446000-04013422646,0.040362225097
0446000-04013522800,0.0688427299703
0446000-04013817600,0.0675675675676
0446000-04013980600,inf
0454050-04013040519,0.00834492350487
0454050-04013040520,0.00869145340415
0454050-04013071509,0.03385518591
0454050-04013071510,0.00931829328102
0454050-04013071511,1.33333333333
0454050-04013071512,0.0104782829136
0454050-04013071513,0.00487804878049
0454050-04013071514,0.0271076846556
0454050-04013071515,0.0192307692308
0454050-04013071516,0.0119370591427
0454050-04013071517,0.0181818181818
0454050-04013071801,0.000702247191011
0454050-04013071802,0.0119047619048
0454050-04013071903,0.011734855693
0454050-04013071906,0.0166781292985
0454050-04013071909,0.0194890703187
0454050-04013071910,0.0154390479254
0454050-04013071911,0.0382992534891
0454050-04013071912,0.0127795527157
0454050-04013071913,0.0159731808322
0454050-04013071914,0.00352
0454050-04013071915,0.00465251526607
0454050-04013092708,0.0248054474708
0454050-04013092709,0.0151256404001
0454050-04013092723,0.0068060281964
0454050-04013092724,0.00518433179724
0454050-04013093200,0.108695652174
0454050-04013610000,0.318181818182
0454050-04013610800,0.0119965724079
0454050-04013610900,0.0183559457302
0454050-04013611000,0.00812677773263
0454050-04013611100,0.0140672782875
0454050-04013611200,0.0127054040318
0454050-04013611700,inf
0454050-04013613400,0.0163182049975
0454050-04013613500,0.00957995578482
0454050-04013613600,0.0226871691454
0454050-04013613700,0.0164763152968
0454050-04013613800,0.0238459186793
0454050-04013613900,0.0199037983082
0454050-04013614000,inf
0454050-04013615300,0.000442673749447
0454050-04013615500,0.00212992545261
0454050-04013615600,0.00609594487146
0454050-04013617500,0.0568888888889
0454050-04013617600,0.00966262692434
0454050-04025001402,0.142857142857
0455000-04013082002,0.0160151541243
0455000-04013082007,0.00956585724798
0455000-04013082008,0.00810597073942
0455000-04013082009,0.00535561268209
0455000-04013082010,0.00585092851692
0455000-04013082012,0.0106837606838
0455000-04013082016,0.0166098807496
0455000-04013082017,0.00888888888889
0455000-04013082018,0.00875133404482
0455000-04013082028,0.00450878025629
0455000-04013082203,0.00359424920128
0455000-04013082204,0.00738077214232
0455000-04013082205,0.0234192037471
0455000-04013082206,0.0111952584788
0455000-04013082207,0.00762711864407
0455000-04013092308,inf
0455000-04013092309,inf
0455000-04013092719,0.00608329433786
0455000-04013092720,inf
0455000-04013093001,inf
0455000-04013093002,inf
0455000-04013103205,0.0169683257919
0455000-04013103206,0.00238000793336
0455000-04013103207,0.00488003253355
0455000-04013103208,0.00814871403107
0455000-04013103209,0.00928557892742
0455000-04013103210,0.00893448047651
0455000-04013103211,0.0100113765643
0455000-04013103212,0.0122497055359
0455000-04013103214,0.0244029075805
0455000-04013103215,0.00899604174163
0455000-04013103216,0.00597072419106
0455000-04013103217,0.00698967434472
0455000-04013103219,0.0212483399734
0455000-04013103220,0.0133600534402
0455000-04013103302,0.00784502081332
0455000-04013103303,0.00805755395683
0455000-04013103304,0.00492083868207
0455000-04013103305,0.0158473479948
0455000-04013103306,0.00773694390716
0455000-04013103400,0.00515463917526
0455000-04013103501,0.00450595429675
0455000-04013103502,0.0079472438282
0455000-04013103604,0.0263543191801
0455000-04013103605,0.0102228925758
0455000-04013103606,0.013206162876
0455000-04013103607,0.00378113879004
0455000-04013103608,0.00641204349038
0455000-04013103609,0.0176136363636
0455000-04013103611,0.0181605155243
0455000-04013103612,0.0239395212096
0455000-04013103614,0.00466977985324
0455000-04013103615,0.00231676495366
